date,open,high,low,close,TR,ATR,CI,trend
2004.06.11,384.0,384.8,382.8,384.1,,,,0
2004.06.14,384.3,385.8,381.8,382.8,4.0,,,0
2004.06.15,382.8,388.8,381.1,388.6,7.699999999999989,,,0
2004.06.16,387.1,389.8,382.6,383.8,7.199999999999989,,,0
2004.06.17,383.6,389.3,383.0,387.6,6.300000000000011,,,0
2004.06.18,388.6,395.8,385.8,394.3,10.0,,,0
2004.06.21,394.3,396.8,392.1,393.1,4.699999999999989,,,0
2004.06.22,392.8,396.3,392.3,394.1,4.0,,,0
2004.06.23,394.0,396.6,392.3,395.6,4.300000000000011,,,0
2004.06.24,394.0,402.8,393.1,401.1,9.699999999999989,,,0
2004.06.25,402.0,402.8,400.1,401.1,2.6999999999999886,,,0
2004.06.28,401.8,404.6,398.8,399.8,5.800000000000011,,,0
2004.06.29,399.8,400.5,390.3,391.3,10.199999999999989,,,0
2004.06.30,391.5,396.3,391.1,393.3,5.199999999999989,,,0
2004.07.01,391.6,395.8,391.5,395.0,4.300000000000011,6.149999999999998,,0
2004.07.02,395.1,399.8,391.3,397.8,8.5,6.471428571428569,,0
2004.07.06,397.8,398.8,388.5,392.1,10.300000000000011,6.657142857142857,,0
2004.07.07,394.1,403.1,394.1,401.8,11.0,6.928571428571429,,0
2004.07.08,401.8,408.6,399.3,407.3,9.300000000000011,7.142857142857143,,0
2004.07.09,407.3,407.8,405.0,407.1,2.8000000000000114,6.628571428571429,,0
2004.07.12,407.3,408.3,405.0,406.6,3.3000000000000114,6.528571428571431,,0
2004.07.13,407.1,407.3,399.6,403.1,7.699999999999989,6.7928571428571445,,0
2004.07.14,400.8,405.8,400.8,404.8,5.0,6.842857142857143,,0
2004.07.15,404.3,405.1,400.8,403.1,4.300000000000011,6.45714285714286,,0
2004.07.16,403.1,407.1,401.8,406.1,5.300000000000011,6.642857142857147,,0
2004.07.19,405.5,407.5,403.8,404.8,3.6999999999999886,6.4928571428571455,,0
2004.07.20,405.0,406.3,398.6,400.8,7.699999999999989,6.314285714285717,,0
2004.07.21,399.3,401.6,393.8,396.1,7.800000000000011,6.500000000000004,57.86267720743669,0
2004.07.22,396.0,397.8,392.8,393.3,5.0,6.550000000000003,58.026094466302204,0
2004.07.23,394.3,395.0,386.5,389.3,8.5,6.550000000000003,54.4637299455277,0
2004.07.26,389.3,392.1,388.1,389.8,4.0,6.100000000000002,54.23611271760861,0
2004.07.27,390.5,393.1,385.1,386.6,8.0,5.885714285714288,51.478897063079415,0
2004.07.28,386.1,389.6,384.5,387.3,5.100000000000023,5.585714285714289,50.347314623776995,0
2004.07.29,387.3,390.8,385.3,387.1,5.5,5.778571428571431,49.98722520105181,0
2004.07.30,387.1,391.8,386.3,390.5,5.5,5.935714285714288,51.029619273047985,0
2004.08.02,390.3,393.8,390.3,391.1,3.5,5.635714285714288,50.53050192227808,0
2004.08.03,391.3,394.3,388.1,393.1,6.199999999999989,5.721428571428573,50.04043421964296,0
2004.08.04,393.8,393.8,389.6,391.8,4.199999999999989,5.714285714285714,49.71227819338014,0
2004.08.05,391.3,393.0,389.8,391.8,3.1999999999999886,5.564285714285712,49.230704565694,0
2004.08.06,391.8,400.3,390.8,398.8,9.5,5.978571428571428,51.02933846752728,0
2004.08.09,399.1,400.3,397.1,399.8,3.1999999999999886,5.657142857142857,59.93252302496766,0
2004.08.10,399.6,400.6,397.3,399.1,3.3000000000000114,5.3357142857142845,61.681602942028114,0
2004.08.11,398.1,399.1,392.3,394.6,6.800000000000011,5.464285714285714,61.17649747443578,0
2004.08.12,395.1,397.3,392.8,393.3,4.5,5.178571428571429,60.52869208887646,0
2004.08.13,393.5,399.1,391.8,398.1,7.300000000000011,5.4142857142857155,60.20058842943913,0
2004.08.16,398.3,403.1,397.6,401.3,5.5,5.235714285714287,54.41746379346278,0
2004.08.17,402.1,404.8,399.6,404.8,5.199999999999989,5.242857142857141,52.46044352663103,0
2004.08.18,403.8,404.8,401.1,403.8,3.6999999999999886,5.114285714285712,54.13054807785646,0
2004.08.19,403.8,407.5,403.1,406.1,4.399999999999977,5.035714285714282,51.88618818715611,0
2004.08.20,406.1,413.8,404.6,412.2,9.199999999999989,5.442857142857138,41.13428157791202,0
2004.08.23,411.8,411.8,407.8,409.3,4.399999999999977,5.314285714285709,43.20979133746736,0
2004.08.24,409.6,409.6,401.6,401.6,8.0,5.585714285714281,43.459833826222045,0
2004.08.25,401.8,407.6,401.6,406.8,6.0,5.785714285714282,45.18339104226332,0
2004.08.26,406.3,408.8,404.1,406.3,4.699999999999989,5.442857142857138,46.59896685343908,0
2004.08.27,406.5,408.5,400.8,402.3,7.699999999999989,5.76428571428571,46.652880523671115,0
2004.08.30,402.3,408.6,402.1,408.1,6.5,5.9928571428571376,46.981883465542325,0
2004.08.31,406.8,410.8,406.3,409.3,4.5,5.828571428571422,47.163042303840044,0
2004.09.01,409.6,409.8,405.8,407.8,4.0,5.7928571428571365,47.46657777217107,0
2004.09.02,407.8,408.3,404.8,405.6,3.5,5.521428571428564,59.11550388935231,0
2004.09.03,405.1,406.3,398.6,399.8,7.699999999999989,5.678571428571421,61.746871989731865,0
2004.09.07,400.6,401.6,396.3,397.8,5.300000000000011,5.685714285714279,56.62342996621385,0
2004.09.08,397.8,399.8,394.3,399.1,5.5,5.814285714285709,52.86157055303019,0
2004.09.09,398.3,400.3,396.6,397.6,3.6999999999999886,5.76428571428571,53.21081098071986,0
2004.09.10,397.8,402.3,397.5,402.3,4.800000000000011,5.449999999999997,57.31468260240443,0
2004.09.13,401.1,404.3,398.1,403.3,6.199999999999989,5.5785714285714265,59.670168114957754,0
2004.09.14,403.3,406.6,401.6,405.6,5.0,5.364285714285712,59.56472736982078,0
2004.09.15,405.3,405.5,402.1,404.6,3.5,5.185714285714283,59.27753347258137,0
2004.09.16,403.3,405.3,401.6,403.8,3.6999999999999886,5.114285714285712,59.11933333030239,0
2004.09.17,403.8,406.6,402.5,405.0,4.100000000000023,4.857142857142857,58.679102937720614,0
2004.09.20,404.8,405.3,402.8,404.3,2.5,4.571428571428571,57.978839584310585,0
2004.09.21,404.5,409.7,403.5,409.3,6.199999999999989,4.692857142857142,59.77892180032653,0
2004.09.22,408.3,409.3,403.5,406.3,5.800000000000011,4.821428571428571,59.530651541832846,0
2004.09.23,406.3,411.6,405.6,410.1,6.0,5.0,54.8547133298428,0
2004.09.24,410.1,411.0,405.8,407.1,5.199999999999989,4.821428571428571,54.410701006010264,0
2004.09.27,407.3,409.6,406.6,408.8,3.0,4.657142857142857,53.8709259456681,0
2004.09.28,408.3,412.6,408.0,411.6,4.600000000000023,4.592857142857143,56.179857114386564,0
2004.09.29,411.7,413.7,410.2,412.1,3.5,4.57857142857143,55.06615878843733,0
2004.09.30,412.2,418.6,410.5,417.8,8.100000000000023,4.814285714285717,45.796513493923065,0
2004.10.01,417.8,419.3,416.3,419.0,3.0,4.585714285714289,50.80936590074701,0
2004.10.04,418.3,418.8,411.3,418.8,7.699999999999989,4.778571428571431,50.479900344091384,0
2004.10.05,413.6,419.3,412.3,418.3,7.0,5.028571428571431,50.39101758666006,0
2004.10.06,418.6,419.8,415.6,417.3,4.199999999999989,5.064285714285717,51.228840771557074,0
2004.10.07,418.1,419.7,416.7,417.1,3.0,4.985714285714287,51.96448915504793,0
2004.10.08,417.3,423.3,416.8,422.3,6.5,5.271428571428572,46.580978570087254,0
2004.10.11,422.5,422.6,420.6,421.6,2.0,4.971428571428573,46.736594058487896,0
2004.10.12,421.3,422.1,412.6,414.8,9.5,5.235714285714287,51.21523100676308,0
2004.10.13,414.8,416.1,409.1,415.3,7.0,5.307142857142858,51.81563605414611,0
2004.10.14,415.1,418.5,413.8,417.3,4.699999999999989,5.271428571428572,53.8361187646401,0
2004.10.15,417.3,420.8,417.2,418.3,3.6000000000000227,5.314285714285717,57.512247435382925,0
2004.10.18,418.1,419.8,415.3,415.3,4.5,5.307142857142858,60.725219605679655,0
2004.10.19,415.3,420.2,414.3,419.3,5.899999999999977,5.478571428571428,61.205792940939304,0
2004.10.20,419.3,425.5,419.3,423.1,6.199999999999989,5.34285714285714,56.02723372819974,0
2004.10.21,423.1,425.8,421.5,423.3,4.300000000000011,5.435714285714283,55.78541618917048,0
2004.10.22,423.8,424.7,421.5,423.7,3.1999999999999886,5.114285714285712,55.95977049884006,0
2004.10.25,426.0,430.2,426.0,427.8,6.5,5.0785714285714265,47.12400839594426,0
2004.10.26,428.3,428.6,424.3,426.3,4.300000000000011,5.0857142857142845,47.135102618880765,0
2004.10.27,426.1,428.3,422.8,423.8,5.5,5.264285714285713,47.2790327075467,0
2004.10.28,423.3,426.8,420.3,423.8,6.5,5.264285714285713,47.275349013559534,0
2004.10.29,424.3,428.3,423.3,428.1,5.0,5.478571428571428,47.53600542965264,0
2004.11.01,429.6,430.1,425.7,426.8,4.400000000000034,5.114285714285716,47.473757804031784,0
2004.11.02,426.6,427.0,416.8,421.1,10.199999999999989,5.342857142857143,57.040626433062236,0
2004.11.03,420.7,426.8,418.8,426.3,8.0,5.57857142857143,58.37103361342013,0
2004.11.04,426.6,432.6,425.3,429.1,7.300000000000011,5.842857142857143,53.31303059183612,0
2004.11.05,429.1,433.6,424.5,433.1,9.100000000000023,6.1714285714285735,51.73274128048658,0
2004.11.08,433.6,434.8,430.7,431.6,4.100000000000023,6.042857142857149,54.65690724829859,0
2004.11.09,432.1,436.2,430.8,434.8,5.399999999999977,5.98571428571429,52.1372369839703,0
2004.11.10,434.3,437.6,432.0,433.3,5.600000000000023,6.0785714285714345,49.81276214622276,0
2004.11.11,432.3,435.1,431.6,434.1,3.5,6.100000000000007,50.29202249048675,0
2004.11.12,433.8,438.5,433.8,437.3,4.699999999999989,5.971428571428577,49.11587325621986,0
2004.11.15,438.3,439.8,435.2,436.0,4.600000000000023,5.992857142857149,47.34211241668189,0
2004.11.16,435.8,440.3,434.8,439.3,5.5,5.992857142857149,46.86974697705695,0
2004.11.17,438.1,444.6,438.0,444.1,6.600000000000023,6.000000000000008,40.845287344798614,0
2004.11.18,444.6,445.7,439.7,441.6,6.0,6.071428571428579,39.64885130686943,0
2004.11.19,441.8,447.8,441.3,446.6,6.5,6.221428571428577,37.49730800986108,0
2004.11.22,446.3,448.5,445.6,448.3,2.8999999999999773,5.700000000000005,39.28255416291617,0
2004.11.23,448.3,449.2,445.5,447.1,3.6999999999999886,5.392857142857147,46.18364925714042,0
2004.11.24,446.8,449.1,446.7,448.8,2.400000000000034,5.042857142857149,45.819140766074725,0
2004.11.26,453.6,454.8,449.0,451.3,6.0,4.821428571428576,46.12779357341601,0
2004.11.29,451.3,454.3,449.0,452.8,5.300000000000011,4.90714285714286,45.75303783707682,0
2004.11.30,452.6,453.3,447.6,450.3,5.699999999999989,4.928571428571432,46.535349290885435,0
2004.12.01,450.7,455.2,449.8,453.8,5.399999999999977,4.9142857142857155,45.326580584139684,0
2004.12.02,454.3,456.3,446.6,448.3,9.699999999999989,5.357142857142857,46.7728921300433,0
2004.12.06,455.1,455.8,450.5,451.8,7.5,5.557142857142858,48.291976346106175,0
2004.12.07,451.6,454.6,449.8,450.3,4.800000000000011,5.571428571428571,48.083747184088175,0
2004.12.08,449.8,450.1,432.8,439.7,17.5,6.428571428571429,44.9285885084562,0
2004.12.09,439.3,440.8,431.5,436.8,9.300000000000011,6.621428571428571,43.193264266765055,0
2004.12.10,437.0,437.0,431.5,433.7,5.5,6.5857142857142845,43.44376989936975,0
2004.12.13,434.3,439.6,434.1,438.8,5.900000000000034,6.5428571428571445,43.599499084962986,0
2004.12.14,438.6,439.1,434.5,435.0,4.600000000000023,6.664285714285719,44.06288299755911,0
2004.12.15,435.6,441.0,434.8,440.8,6.199999999999989,6.842857142857148,44.74917918899829,0
2004.12.16,440.6,442.3,435.1,436.6,7.199999999999989,7.185714285714288,45.741181344009746,0
2004.12.17,436.8,441.5,436.8,441.0,4.899999999999977,7.107142857142857,46.7714522704844,0
2004.12.20,441.3,443.6,440.3,442.1,3.3000000000000114,6.964285714285714,47.67533707245753,0
2004.12.21,441.8,443.1,440.1,441.1,3.0,6.771428571428572,48.46715482811911,0
2004.12.22,441.2,442.6,438.3,439.2,4.300000000000011,6.692857142857146,49.215973865480095,0
2004.12.23,439.3,442.1,439.2,441.8,2.900000000000034,6.2071428571428635,50.34044798288933,0
2004.12.27,442.6,445.1,441.8,443.8,3.3000000000000114,5.907142857142865,52.40374097804854,0
2004.12.28,444.3,445.1,442.3,443.3,2.8000000000000114,5.764285714285721,60.69317843283246,0
2004.12.29,443.1,443.6,433.1,435.8,10.5,5.264285714285721,72.07585764968144,0
2004.12.30,435.7,438.3,433.3,437.0,5.0,4.9571428571428635,71.37737577567528,0
2005.01.03,437.1,437.3,426.7,428.5,10.600000000000023,5.321428571428579,59.38390548612951,1
2005.01.04,429.3,429.5,423.7,426.8,5.800000000000011,5.314285714285721,53.12906951961097,1
2005.01.05,425.3,428.0,424.8,426.1,3.1999999999999886,5.214285714285718,52.49194508925036,1
2005.01.06,426.1,427.1,420.0,420.8,7.100000000000023,5.278571428571435,45.749424381084914,1
2005.01.07,421.7,424.5,416.5,418.6,8.0,5.335714285714293,39.95863548694917,1
2005.01.10,419.1,421.3,418.3,419.3,3.0,5.200000000000009,39.06803078711365,1
2005.01.11,419.5,422.3,419.0,421.6,3.3000000000000114,5.200000000000009,38.225072388839635,1
2005.01.12,422.0,427.3,420.1,425.8,7.199999999999989,5.500000000000008,37.605755266499294,1
2005.01.13,425.8,426.5,422.7,424.5,3.8000000000000114,5.464285714285722,36.99754150635401,1
2005.01.14,425.1,425.2,420.1,422.6,5.099999999999966,5.6214285714285745,36.704106279467695,1
2005.01.17,421.8,422.6,421.0,421.2,1.6000000000000227,5.500000000000004,36.49878592962589,1
2005.01.18,421.3,423.3,420.8,422.5,2.5,5.478571428571432,38.39540675106394,1
2005.01.19,422.7,426.6,421.5,422.6,5.100000000000023,5.092857142857148,46.554558273440804,1
2005.01.20,422.3,422.7,419.6,421.7,3.099999999999966,4.95714285714286,48.33386721685875,0
2005.01.21,421.5,427.8,420.6,426.7,7.199999999999989,4.714285714285714,65.83323345759277,0
2005.01.24,426.5,427.6,426.0,426.8,1.6000000000000227,4.4142857142857155,70.01442973591037,0
2005.01.25,426.8,427.3,420.3,421.6,7.0,4.685714285714288,70.40375088396574,0
2005.01.26,421.5,427.3,420.8,426.1,6.5,4.642857142857143,70.06976344645791,0
2005.01.27,426.0,427.6,423.6,426.0,4.0,4.357142857142857,76.12455589330321,0
2005.01.28,426.1,427.2,423.5,426.5,3.6999999999999886,4.407142857142857,78.59827716737708,0
2005.01.31,425.5,425.5,419.2,422.1,7.300000000000011,4.692857142857142,79.19401905639252,0
2005.02.01,422.1,422.1,419.1,420.5,3.0,4.392857142857143,78.14771623069355,0
2005.02.02,420.8,422.3,419.6,421.3,2.6999999999999886,4.314285714285712,77.5054243642314,0
2005.02.03,420.8,421.2,414.2,416.8,7.100000000000023,4.45714285714286,59.91559910094133,1
2005.02.04,416.7,417.3,413.3,414.2,4.0,4.628571428571429,56.984682287106274,1
2005.02.07,413.8,415.7,412.2,413.0,3.5,4.700000000000001,53.758954796176276,1
2005.02.08,412.7,413.8,410.2,412.3,3.6000000000000227,4.592857142857143,48.89300052968577,1
2005.02.09,412.2,413.3,409.8,412.8,3.5,4.6214285714285745,47.84202937760616,1
2005.02.10,413.1,418.3,411.3,417.2,7.0,4.607142857142861,48.201544578123816,1
2005.02.11,416.8,421.6,415.8,420.3,5.800000000000011,4.90714285714286,48.49444582408725,1
2005.02.14,420.5,425.8,420.5,425.3,5.5,4.800000000000003,48.5620427971598,1
2005.02.15,424.7,426.8,423.2,424.8,3.6000000000000227,4.592857142857148,48.53248395828606,1
2005.02.16,424.8,425.5,421.6,424.7,3.8999999999999773,4.585714285714289,49.5286483683039,1
2005.02.17,424.1,428.1,423.7,426.6,4.400000000000034,4.635714285714292,47.75216588195877,1
