date,open,high,low,close,trend,Volatility,Volatility_median,Volatility_status,Volatility_Trend
2021-01-04,103.117,103.313,102.707,103.099,0,0.00590027943567633,0.013909572770911923,Low_Volatility,Low Volatility + No Trend
2021-01-05,103.11,103.187,102.6,102.658,0,0.005721247563352859,0.013909572770911923,Low_Volatility,Low Volatility + No Trend
2021-01-06,102.681,103.438,102.588,102.994,0,0.008285569462315364,0.013909572770911923,Low_Volatility,Low Volatility + No Trend
2021-01-07,102.972,103.952,102.942,103.762,0,0.009811350080627976,0.013909572770911923,Low_Volatility,Low Volatility + No Trend
2021-01-08,103.758,104.087,103.597,103.93,0,0.004729866694981603,0.013909572770911923,Low_Volatility,Low Volatility + No Trend
2021-01-11,103.865,104.393,103.852,104.218,0,0.005209336363286184,0.013909572770911923,Low_Volatility,Low Volatility + No Trend
2021-01-12,104.162,104.327,103.713,103.716,0,0.005920183583543089,0.0138708636131675,Low_Volatility,Low Volatility + No Trend
2021-01-13,103.758,103.993,103.52,103.826,0,0.004569165378670779,0.0138708636131675,Low_Volatility,Low Volatility + No Trend
2021-01-14,103.842,104.195,103.56,103.779,0,0.006131711085361056,0.0138708636131675,Low_Volatility,Low Volatility + No Trend
2021-01-15,103.726,103.907,103.613,103.856,0,0.0028374817831738966,0.0138708636131675,Low_Volatility,Low Volatility + No Trend
2021-01-18,103.805,103.927,103.632,103.648,0,0.00284661108537905,0.0138708636131675,Low_Volatility,Low Volatility + No Trend
2021-01-19,103.657,104.081,103.647,103.876,0,0.004187289550107553,0.0138708636131675,Low_Volatility,Low Volatility + No Trend
2021-01-20,103.872,103.925,103.441,103.488,0,0.0046789957560347895,0.0138708636131675,Low_Volatility,Low Volatility + No Trend
2021-01-21,103.508,103.662,103.322,103.453,0,0.0032906834943187647,0.0138708636131675,Low_Volatility,Low Volatility + No Trend
2021-01-22,103.468,103.881,103.454,103.74,0,0.004127438281748475,0.0138708636131675,Low_Volatility,Low Volatility + No Trend
2021-01-25,103.76,103.931,103.668,103.691,0,0.002536944862445412,0.013850065059038387,Low_Volatility,Low Volatility + No Trend
2021-01-26,103.722,103.824,103.55,103.603,0,0.0026460647030420175,0.013846989573272066,Low_Volatility,Low Volatility + No Trend
2021-01-27,103.633,104.195,103.581,104.069,0,0.005927728058234522,0.013846989573272066,Low_Volatility,Low Volatility + No Trend
2021-01-28,104.087,104.458,104.038,104.196,0,0.004036986485707162,0.013846989573272066,Low_Volatility,Low Volatility + No Trend
2021-01-29,104.206,104.935,104.174,104.656,1,0.007305085721965132,0.013846989573272066,Low_Volatility,Low Volatility + Trend
2021-02-01,104.762,105.03,104.602,104.935,1,0.004091699967495815,0.013846989573272066,Low_Volatility,Low Volatility + Trend
2021-02-02,104.882,105.168,104.824,104.939,1,0.003281691215752197,0.013846989573272066,Low_Volatility,Low Volatility + Trend
2021-02-03,104.913,105.1,104.909,105.009,1,0.0018206254944760534,0.013846989573272066,Low_Volatility,Low Volatility + Trend
2021-02-04,105.012,105.559,104.97,105.555,1,0.005611126988663414,0.013846989573272066,Low_Volatility,Low Volatility + Trend
2021-02-05,105.493,105.763,105.33,105.332,1,0.004110889585113519,0.013846989573272066,Low_Volatility,Low Volatility + Trend
2021-02-08,105.3,105.666,105.146,105.188,1,0.004945504346337436,0.013846989573272066,Low_Volatility,Low Volatility + Trend
2021-02-09,105.191,105.259,104.492,104.533,1,0.007340274853577268,0.013805162452995064,Low_Volatility,Low Volatility + Trend
2021-02-10,104.576,104.838,104.405,104.576,1,0.004147310952540517,0.013805162452995064,Low_Volatility,Low Volatility + Trend
2021-02-11,104.577,104.801,104.546,104.721,1,0.00243911770895104,0.013805162452995064,Low_Volatility,Low Volatility + Trend
2021-02-12,104.721,105.177,104.702,104.91,1,0.004536685068098112,0.01374423211817689,Low_Volatility,Low Volatility + Trend
2021-02-15,104.887,105.412,104.887,105.362,1,0.00500538674954957,0.013715362698385483,Low_Volatility,Low Volatility + Trend
2021-02-16,105.357,106.075,105.173,106.008,1,0.008576345640040704,0.013654563513841556,Low_Volatility,Low Volatility + Trend
2021-02-17,106.011,106.22,105.77,105.835,1,0.004254514512621753,0.013600491537783616,Low_Volatility,Low Volatility + Trend
2021-02-18,105.864,105.919,105.594,105.657,1,0.003077826391651068,0.013579401561370977,Low_Volatility,Low Volatility + Trend
2021-02-19,105.676,105.738,105.235,105.401,1,0.004779778590773033,0.013543019877296829,Low_Volatility,Low Volatility + Trend
2021-02-22,105.377,105.84,104.979,105.028,1,0.008201640328065652,0.01351105768035506,Low_Volatility,Low Volatility + Trend
2021-02-23,105.049,105.425,104.916,105.207,1,0.004851500247817305,0.013475135133641335,Low_Volatility,Low Volatility + Trend
2021-02-24,105.169,106.1,105.167,105.841,1,0.008871604210446173,0.013475135133641335,Low_Volatility,Low Volatility + Trend
2021-02-25,105.821,106.397,105.821,106.184,1,0.005443154005348727,0.01344905778367704,Low_Volatility,Low Volatility + Trend
2021-02-26,106.214,106.687,105.843,106.505,1,0.007974074808915035,0.013419123418612101,Low_Volatility,Low Volatility + Trend
2021-03-01,106.516,106.883,106.361,106.73,1,0.00490781395436289,0.013377947332356442,Low_Volatility,Low Volatility + Trend
2021-03-02,106.659,106.951,106.656,106.677,1,0.0027659015901588986,0.01329044239409176,Low_Volatility,Low Volatility + Trend
2021-03-03,106.673,107.147,106.669,106.983,1,0.004481151974800633,0.013200638517770053,Low_Volatility,Low Volatility + Trend
2021-03-04,106.957,107.98,106.954,107.939,1,0.009592909101108986,0.013179931702233222,Low_Volatility,Low Volatility + Trend
2021-03-05,107.979,108.633,107.815,108.331,1,0.00758707044474329,0.01317500466070801,Low_Volatility,Low Volatility + Trend
2021-03-08,108.321,108.936,108.265,108.845,1,0.006197755507320062,0.013118452748943053,Low_Volatility,Low Volatility + Trend
2021-03-09,108.833,109.23,108.41,108.44,1,0.007563877871045175,0.01305845692719619,Low_Volatility,Low Volatility + Trend
2021-03-10,108.462,108.916,108.335,108.357,1,0.00536299441547056,0.012984420003894732,Low_Volatility,Low Volatility + Trend
2021-03-11,108.377,108.807,108.351,108.477,1,0.004208544452750811,0.012907734739048202,Low_Volatility,Low Volatility + Trend
2021-03-12,108.497,109.16,108.49,109.008,1,0.0061756843948751194,0.01288669422568427,Low_Volatility,Low Volatility + Trend
2021-03-14,108.971,109.035,108.971,109.013,1,0.0005873122206825022,0.012867561485099962,Low_Volatility,Low Volatility + Trend
2021-03-15,109.004,109.359,108.909,109.13,1,0.004131889926452255,0.012824372929482873,Low_Volatility,Low Volatility + Trend
2021-03-16,109.128,109.286,108.767,108.994,1,0.004771667877205453,0.012779157570604851,Low_Volatility,Low Volatility + Trend
2021-03-17,108.993,109.321,108.739,108.843,1,0.005352265516511957,0.012716859990038406,Low_Volatility,Low Volatility + Trend
2021-03-18,108.84,109.291,108.617,108.934,1,0.006205290147950987,0.012663681736122541,Low_Volatility,Low Volatility + Trend
2021-03-19,108.914,109.124,108.603,108.867,0,0.004797289209322033,0.012593382035828483,Low_Volatility,Low Volatility + No Trend
2021-03-21,108.596,108.663,108.535,108.577,0,0.001179343069056066,0.012511952967941805,Low_Volatility,Low Volatility + No Trend
