2020.01.02,6:00,108.705,108.742,108.697,108.74,516
2020.01.02,7:00,108.74,108.755,108.73,108.74,616
2020.01.02,8:00,108.74,108.747,108.712,108.712,489
2020.01.02,9:00,108.709,108.798,108.692,108.784,1616
2020.01.02,10:00,108.784,108.815,108.764,108.778,1943
2020.01.02,11:00,108.778,108.842,108.773,108.837,1493
2020.01.02,12:00,108.837,108.864,108.79,108.806,1231
2020.01.02,13:00,108.805,108.811,108.768,108.771,1196
2020.01.02,14:00,108.771,108.805,108.754,108.785,909
2020.01.02,15:00,108.786,108.787,108.655,108.691,1468
2020.01.02,16:00,108.691,108.748,108.635,108.672,2002
2020.01.02,17:00,108.672,108.679,108.21,108.27,3451
2020.01.02,18:00,108.27,108.441,108.258,108.431,2063
2020.01.02,19:00,108.432,108.551,108.429,108.525,1619
2020.01.02,20:00,108.525,108.557,108.496,108.52,1243
2020.01.02,21:00,108.52,108.569,108.509,108.545,1319
2020.01.02,22:00,108.545,108.558,108.49,108.554,1007
2020.01.02,23:00,108.554,108.566,108.525,108.566,460
2020.01.03,0:00,108.555,108.566,108.494,108.532,605
2020.01.03,1:00,108.542,108.627,108.532,108.542,739
2020.01.03,2:00,108.542,108.561,108.39,108.404,1183
2020.01.03,3:00,108.404,108.44,108.163,108.201,2035
2020.01.03,4:00,108.201,108.24,107.998,108.059,3889
2020.01.03,5:00,108.059,108.183,108.004,108.18,2307
2020.01.03,6:00,108.18,108.23,108.124,108.131,1758
2020.01.03,7:00,108.131,108.162,108.078,108.121,1917
2020.01.03,8:00,108.121,108.151,108.077,108.139,1098
2020.01.03,9:00,108.139,108.14,107.914,107.946,3171
2020.01.03,10:00,107.944,108.071,107.928,107.991,3530
2020.01.03,11:00,107.991,108.067,107.919,108.066,3048
2020.01.03,12:00,108.066,108.128,108.014,108.049,3270
2020.01.03,13:00,108.049,108.114,107.995,108.026,2595
2020.01.03,14:00,108.026,108.153,108.021,108.082,2194
2020.01.03,15:00,108.082,108.16,108.082,108.156,2306
2020.01.03,16:00,108.156,108.265,108.142,108.22,2996
2020.01.03,17:00,108.22,108.22,107.995,108.037,4495
2020.01.03,18:00,108.037,108.038,107.915,107.944,2447
2020.01.03,19:00,107.944,107.986,107.931,107.966,1525
2020.01.03,20:00,107.966,108.073,107.839,108.054,2585
2020.01.03,21:00,108.05,108.089,108.01,108.01,2054
2020.01.03,22:00,108.012,108.118,108.01,108.091,1454
2020.01.03,23:00,108.091,108.122,108.085,108.101,631
2020.01.06,0:00,107.884,107.935,107.801,107.803,1239
2020.01.06,1:00,107.803,107.978,107.769,107.968,3516
2020.01.06,2:00,107.968,108.12,107.946,108.065,3893
2020.01.06,3:00,108.065,108.081,107.914,107.945,2468
2020.01.06,4:00,107.945,108.054,107.928,108.029,1822
2020.01.06,5:00,108.029,108.074,108.007,108.054,1255
2020.01.06,6:00,108.054,108.103,108.032,108.061,1329
2020.01.06,7:00,108.061,108.07,108.032,108.057,1008
2020.01.06,8:00,108.057,108.07,107.97,108.05,1701
2020.01.06,9:00,108.05,108.175,108.025,108.101,2230
2020.01.06,10:00,108.1,108.133,107.949,107.973,3107
2020.01.06,11:00,107.975,108.035,107.924,107.983,2297
2020.01.06,12:00,107.983,108.034,107.979,107.998,1666
2020.01.06,13:00,107.998,108.08,107.987,108.058,1373
2020.01.06,14:00,108.06,108.161,108.04,108.157,1378
2020.01.06,15:00,108.157,108.161,108.073,108.119,1531
2020.01.06,16:00,108.118,108.151,108.065,108.138,2511
2020.01.06,17:00,108.139,108.363,108.105,108.319,3174
2020.01.06,18:00,108.319,108.413,108.29,108.369,2082
2020.01.06,19:00,108.369,108.398,108.345,108.349,1092
2020.01.06,20:00,108.349,108.394,108.34,108.366,1142
2020.01.06,21:00,108.366,108.504,108.352,108.453,1221
2020.01.06,22:00,108.453,108.46,108.417,108.436,1095
2020.01.06,23:00,108.436,108.445,108.365,108.365,638
2020.01.07,0:00,108.362,108.376,108.286,108.369,878
2020.01.07,1:00,108.37,108.419,108.363,108.411,1199
2020.01.07,2:00,108.411,108.453,108.375,108.425,2105
2020.01.07,3:00,108.425,108.46,108.374,108.432,1870
2020.01.07,4:00,108.432,108.481,108.42,108.472,1471
2020.01.07,5:00,108.472,108.495,108.443,108.47,1117
2020.01.07,6:00,108.47,108.503,108.459,108.496,1013
2020.01.07,7:00,108.496,108.505,108.431,108.432,1123
2020.01.07,8:00,108.434,108.451,108.338,108.442,2462
2020.01.07,9:00,108.445,108.445,108.259,108.315,2736
2020.01.07,10:00,108.316,108.499,108.308,108.452,3285
2020.01.07,11:00,108.451,108.482,108.412,108.465,1762
2020.01.07,12:00,108.465,108.484,108.368,108.413,2161
2020.01.07,13:00,108.413,108.424,108.375,108.395,1375
2020.01.07,14:00,108.395,108.426,108.377,108.422,1241
2020.01.07,15:00,108.422,108.476,108.415,108.437,2182
2020.01.07,16:00,108.437,108.48,108.315,108.413,2871
2020.01.07,17:00,108.413,108.628,108.413,108.604,4091
2020.01.07,18:00,108.604,108.626,108.524,108.535,1990
2020.01.07,19:00,108.535,108.553,108.51,108.544,1233
2020.01.07,20:00,108.544,108.565,108.509,108.539,889
2020.01.07,21:00,108.539,108.592,108.521,108.528,1359
2020.01.07,22:00,108.528,108.554,108.526,108.553,803
2020.01.07,23:00,108.553,108.56,108.349,108.439,1588
2020.01.08,0:00,108.439,108.509,108.41,108.452,2076
2020.01.08,1:00,108.453,108.472,107.828,107.994,5640
2020.01.08,2:00,107.995,108.067,107.647,107.864,8368
2020.01.08,3:00,107.864,108.135,107.807,108.029,6986
2020.01.08,4:00,108.029,108.458,108.004,108.39,6942
2020.01.08,5:00,108.389,108.406,108.162,108.36,4638
2020.01.08,6:00,108.361,108.399,108.275,108.311,1977
