2010.01.04,0:00,92.918,93.206,92.181,92.409,42006
2010.01.05,0:00,92.408,92.531,91.247,91.723,42817
2010.01.06,0:00,91.725,92.734,91.516,92.341,41448
2010.01.07,0:00,92.339,93.748,92.103,93.589,43120
2010.01.08,0:00,93.582,93.652,92.277,92.65,35526
2010.01.11,0:00,92.571,92.655,91.807,92.049,35963
2010.01.12,0:00,92.052,92.418,90.74,91.129,43788
2010.01.13,0:00,91.128,91.548,90.903,91.364,40486
2010.01.14,0:00,91.447,92.037,90.839,91.246,40318
2010.01.15,0:00,91.238,91.312,90.597,90.757,42358
2010.01.18,0:00,90.9,91.054,90.615,90.662,32396
2010.01.19,0:00,90.662,91.257,90.31,91.128,46162
2010.01.20,0:00,91.128,91.45,90.785,91.255,47247
2010.01.21,0:00,91.255,91.868,90.106,90.409,54287
2010.01.22,0:00,90.416,90.552,89.775,89.812,56078
2010.01.25,0:00,89.929,90.327,89.812,90.237,40703
2010.01.26,0:00,90.238,90.54,89.338,89.616,53354
2010.01.27,0:00,89.618,90.072,89.132,89.976,52751
2010.01.28,0:00,89.986,90.537,89.626,89.878,49117
2010.01.29,0:00,89.883,90.909,89.577,90.255,49013
2010.02.01,0:00,90.205,90.931,89.987,90.697,42045
2010.02.02,0:00,90.697,90.903,90.28,90.366,38999
2010.02.03,0:00,90.377,91.265,90.068,90.957,39257
2010.02.04,0:00,90.958,91.067,88.572,89.114,43124
2010.02.05,0:00,89.115,89.865,88.816,89.237,53385
2010.02.08,0:00,89.145,89.556,89.136,89.266,40194
2010.02.09,0:00,89.264,89.918,89.2,89.804,45008
2010.02.10,0:00,89.793,90.048,89.238,89.955,42541
2010.02.11,0:00,89.955,90.131,89.566,89.709,35458
2010.02.12,0:00,89.721,90.404,89.581,89.943,40870
2010.02.15,0:00,90.009,90.223,89.909,90.027,24499
2010.02.16,0:00,90.022,90.497,89.706,90.194,40206
2010.02.17,0:00,90.188,91.368,90.147,91.161,45390
2010.02.18,0:00,91.168,92.041,90.573,92.008,48112
2010.02.19,0:00,92.006,92.141,91.489,91.505,40960
2010.02.22,0:00,91.634,91.891,91.019,91.199,32490
2010.02.23,0:00,91.204,91.288,89.92,90.2,38604
2010.02.24,0:00,90.204,90.352,89.761,90.179,35990
2010.02.25,0:00,90.175,90.309,88.801,89.151,42969
2010.02.26,0:00,89.15,89.494,88.741,88.956,38452
2010.03.01,0:00,88.931,89.473,88.807,89.163,34571
