date,open,high,low,close,CI,trend,in_progress
2004-06-11,384.0,384.8,382.8,384.1,,0.0,0.0
2004-06-14,384.3,385.8,381.8,382.8,,0.0,0.0
2004-06-15,382.8,388.8,381.1,388.6,,0.0,0.0
2004-06-16,387.1,389.8,382.6,383.8,,0.0,0.0
2004-06-17,383.6,389.3,383.0,387.6,,0.0,0.0
2004-06-18,388.6,395.8,385.8,394.3,,0.0,0.0
2004-06-21,394.3,396.8,392.1,393.1,,0.0,0.0
2004-06-22,392.8,396.3,392.3,394.1,,0.0,0.0
2004-06-23,394.0,396.6,392.3,395.6,,0.0,0.0
2004-06-24,394.0,402.8,393.1,401.1,,0.0,0.0
2004-06-25,402.0,402.8,400.1,401.1,,0.0,0.0
2004-06-28,401.8,404.6,398.8,399.8,,0.0,0.0
2004-06-29,399.8,400.5,390.3,391.3,,0.0,0.0
2004-06-30,391.5,396.3,391.1,393.3,,0.0,0.0
2004-07-01,391.6,395.8,391.5,395.0,,0.0,0.0
2004-07-02,395.1,399.8,391.3,397.8,,0.0,0.0
2004-07-06,397.8,398.8,388.5,392.1,,0.0,0.0
2004-07-07,394.1,403.1,394.1,401.8,,0.0,0.0
2004-07-08,401.8,408.6,399.3,407.3,,0.0,0.0
2004-07-09,407.3,407.8,405.0,407.1,,0.0,0.0
2004-07-12,407.3,408.3,405.0,406.6,,0.0,0.0
2004-07-13,407.1,407.3,399.6,403.1,,0.0,0.0
2004-07-14,400.8,405.8,400.8,404.8,,0.0,0.0
2004-07-15,404.3,405.1,400.8,403.1,,0.0,0.0
2004-07-16,403.1,407.1,401.8,406.1,,0.0,0.0
2004-07-19,405.5,407.5,403.8,404.8,,0.0,0.0
2004-07-20,405.0,406.3,398.6,400.8,,0.0,0.0
2004-07-21,399.3,401.6,393.8,396.1,57.86267720743669,0.0,0.0
2004-07-22,396.0,397.8,392.8,393.3,58.026094466302204,0.0,0.0
2004-07-23,394.3,395.0,386.5,389.3,54.4637299455277,0.0,0.0
2004-07-26,389.3,392.1,388.1,389.8,54.23611271760861,0.0,0.0
2004-07-27,390.5,393.1,385.1,386.6,51.478897063079415,0.0,0.0
2004-07-28,386.1,389.6,384.5,387.3,50.347314623776995,0.0,0.0
2004-07-29,387.3,390.8,385.3,387.1,49.98722520105181,0.0,0.0
2004-07-30,387.1,391.8,386.3,390.5,51.029619273047985,0.0,0.0
2004-08-02,390.3,393.8,390.3,391.1,50.53050192227808,0.0,0.0
2004-08-03,391.3,394.3,388.1,393.1,50.04043421964296,0.0,0.0
2004-08-04,393.8,393.8,389.6,391.8,49.71227819338014,0.0,0.0
2004-08-05,391.3,393.0,389.8,391.8,49.230704565694,0.0,0.0
2004-08-06,391.8,400.3,390.8,398.8,51.02933846752728,0.0,0.0
2004-08-09,399.1,400.3,397.1,399.8,59.93252302496766,0.0,0.0
2004-08-10,399.6,400.6,397.3,399.1,61.681602942028114,0.0,0.0
2004-08-11,398.1,399.1,392.3,394.6,61.17649747443578,0.0,0.0
2004-08-12,395.1,397.3,392.8,393.3,60.52869208887646,0.0,0.0
2004-08-13,393.5,399.1,391.8,398.1,60.20058842943913,0.0,0.0
2004-08-16,398.3,403.1,397.6,401.3,54.41746379346278,0.0,0.5
2004-08-17,402.1,404.8,399.6,404.8,52.46044352663103,0.0,0.5
2004-08-18,403.8,404.8,401.1,403.8,54.13054807785646,0.0,0.5
2004-08-19,403.8,407.5,403.1,406.1,51.88618818715611,0.0,0.5
2004-08-20,406.1,413.8,404.6,412.2,41.13428157791202,0.0,0.5
2004-08-23,411.8,411.8,407.8,409.3,43.20979133746736,0.0,0.5
2004-08-24,409.6,409.6,401.6,401.6,43.459833826222045,0.0,0.5
2004-08-25,401.8,407.6,401.6,406.8,45.18339104226332,0.0,0.5
2004-08-26,406.3,408.8,404.1,406.3,46.59896685343908,0.0,0.5
2004-08-27,406.5,408.5,400.8,402.3,46.652880523671115,0.0,0.5
2004-08-30,402.3,408.6,402.1,408.1,46.981883465542325,0.0,0.5
2004-08-31,406.8,410.8,406.3,409.3,47.163042303840044,0.0,0.5
2004-09-01,409.6,409.8,405.8,407.8,47.46657777217107,0.0,0.5
2004-09-02,407.8,408.3,404.8,405.6,59.11550388935231,0.0,0.5
2004-09-03,405.1,406.3,398.6,399.8,61.746871989731865,0.0,0.0
2004-09-07,400.6,401.6,396.3,397.8,56.62342996621385,0.0,0.5
2004-09-08,397.8,399.8,394.3,399.1,52.86157055303019,0.0,0.5
2004-09-09,398.3,400.3,396.6,397.6,53.21081098071986,0.0,0.5
2004-09-10,397.8,402.3,397.5,402.3,57.31468260240443,0.0,0.5
2004-09-13,401.1,404.3,398.1,403.3,59.670168114957754,0.0,0.5
2004-09-14,403.3,406.6,401.6,405.6,59.56472736982078,0.0,0.5
2004-09-15,405.3,405.5,402.1,404.6,59.27753347258137,0.0,0.5
2004-09-16,403.3,405.3,401.6,403.8,59.11933333030239,0.0,0.5
2004-09-17,403.8,406.6,402.5,405.0,58.679102937720614,0.0,0.5
2004-09-20,404.8,405.3,402.8,404.3,57.978839584310585,0.0,0.5
2004-09-21,404.5,409.7,403.5,409.3,59.77892180032653,0.0,0.5
2004-09-22,408.3,409.3,403.5,406.3,59.530651541832846,0.0,0.5
2004-09-23,406.3,411.6,405.6,410.1,54.8547133298428,0.0,0.5
2004-09-24,410.1,411.0,405.8,407.1,54.410701006010264,0.0,0.5
2004-09-27,407.3,409.6,406.6,408.8,53.8709259456681,0.0,0.5
2004-09-28,408.3,412.6,408.0,411.6,56.179857114386564,0.0,0.5
2004-09-29,411.7,413.7,410.2,412.1,55.06615878843733,0.0,0.5
2004-09-30,412.2,418.6,410.5,417.8,45.796513493923065,0.0,0.5
2004-10-01,417.8,419.3,416.3,419.0,50.80936590074701,0.0,0.5
2004-10-04,418.3,418.8,411.3,418.8,50.479900344091384,0.0,0.5
2004-10-05,413.6,419.3,412.3,418.3,50.39101758666006,0.0,0.5
2004-10-06,418.6,419.8,415.6,417.3,51.228840771557074,0.0,0.0
2004-10-07,418.1,419.7,416.7,417.1,51.96448915504793,0.0,0.0
2004-10-08,417.3,423.3,416.8,422.3,46.580978570087254,0.0,0.0
2004-10-11,422.5,422.6,420.6,421.6,46.736594058487896,0.0,0.0
2004-10-12,421.3,422.1,412.6,414.8,51.21523100676308,0.0,0.0
2004-10-13,414.8,416.1,409.1,415.3,51.81563605414611,0.0,0.0
2004-10-14,415.1,418.5,413.8,417.3,53.8361187646401,0.0,0.0
2004-10-15,417.3,420.8,417.2,418.3,57.512247435382925,0.0,0.0
2004-10-18,418.1,419.8,415.3,415.3,60.725219605679655,0.0,0.0
2004-10-19,415.3,420.2,414.3,419.3,61.205792940939304,0.0,0.0
2004-10-20,419.3,425.5,419.3,423.1,56.02723372819974,1.0,0.5
2004-10-21,423.1,425.8,421.5,423.3,55.78541618917048,1.0,0.5
2004-10-22,423.8,424.7,421.5,423.7,55.95977049884006,1.0,0.5
2004-10-25,426.0,430.2,426.0,427.8,47.12400839594426,1.0,0.5
2004-10-26,428.3,428.6,424.3,426.3,47.135102618880765,1.0,0.5
2004-10-27,426.1,428.3,422.8,423.8,47.2790327075467,1.0,0.5
2004-10-28,423.3,426.8,420.3,423.8,47.275349013559534,1.0,0.5
2004-10-29,424.3,428.3,423.3,428.1,47.53600542965264,1.0,0.5
2004-11-01,429.6,430.1,425.7,426.8,47.473757804031784,1.0,0.5
2004-11-02,426.6,427.0,416.8,421.1,57.040626433062236,1.0,0.5
2004-11-03,420.7,426.8,418.8,426.3,58.37103361342013,1.0,0.5
