date,open,high,low,close,CI,trend,in_progress
1971-01-04,0.5369,0.5369,0.5369,0.5369,,0.0,0.0
1971-01-05,0.5366,0.5366,0.5366,0.5366,,0.0,0.0
1971-01-06,0.5365,0.5365,0.5365,0.5365,,0.0,0.0
1971-01-07,0.5368,0.5368,0.5368,0.5368,,0.0,0.0
1971-01-08,0.5371,0.5371,0.5371,0.5371,,0.0,0.0
1971-01-11,0.5371,0.5371,0.5371,0.5371,,0.0,0.0
1971-01-12,0.5371,0.5371,0.5371,0.5371,,0.0,0.0
1971-01-13,0.5373,0.5373,0.5373,0.5373,,0.0,0.0
1971-01-14,0.5372,0.5372,0.5372,0.5372,,0.0,0.0
1971-01-15,0.5376,0.5376,0.5376,0.5376,,0.0,0.0
1971-01-18,0.5379,0.5379,0.5379,0.5379,,0.0,0.0
1971-01-19,0.5377,0.5377,0.5377,0.5377,,0.0,0.0
1971-01-20,0.5381,0.5381,0.5381,0.5381,,0.0,0.0
1971-01-21,0.5383,0.5383,0.5383,0.5383,,0.0,0.0
1971-01-22,0.5386,0.5386,0.5386,0.5386,,0.0,0.0
1971-01-25,0.5385,0.5385,0.5385,0.5385,,0.0,0.0
1971-01-26,0.5388,0.5388,0.5388,0.5388,,0.0,0.0
1971-01-27,0.5386,0.5386,0.5386,0.5386,,0.0,0.0
1971-01-28,0.5387,0.5387,0.5387,0.5387,,0.0,0.0
1971-01-29,0.5387,0.5387,0.5387,0.5387,,0.0,0.0
1971-02-01,0.5386,0.5386,0.5386,0.5386,,0.0,0.0
1971-02-02,0.5386,0.5386,0.5386,0.5386,,0.0,0.0
1971-02-03,0.5386,0.5386,0.5386,0.5386,,0.0,0.0
1971-02-04,0.5389,0.5389,0.5389,0.5389,,0.0,0.0
1971-02-05,0.5384,0.5384,0.5384,0.5384,,0.0,0.0
1971-02-08,0.5385,0.5385,0.5385,0.5385,,0.0,0.0
1971-02-09,0.5386,0.5386,0.5386,0.5386,,0.0,0.0
1971-02-10,0.5384,0.5384,0.5384,0.5384,64.39950083914887,0.0,0.0
1971-02-11,0.5381,0.5381,0.5381,0.5381,45.79010622901012,1.0,0.5
1971-02-16,0.5385,0.5385,0.5385,0.5385,45.485748623469206,1.0,0.5
1971-02-17,0.5387,0.5387,0.5387,0.5387,44.86959979300197,1.0,0.5
1971-02-18,0.5384,0.5384,0.5384,0.5384,44.453196501861676,1.0,0.5
1971-02-19,0.5385,0.5385,0.5385,0.5385,44.24326622435514,1.0,0.5
1971-02-22,0.5388,0.5388,0.5388,0.5388,44.34837674437277,1.0,0.5
1971-02-23,0.5387,0.5387,0.5387,0.5387,44.34837674437265,1.0,0.5
1971-02-24,0.5389,0.5389,0.5389,0.5389,44.765927175200765,1.0,0.5
